序号,文件名,标题,发布日期,文体码,是否原创标,署名方式,正文净字数,可解析性,图片承载信息,来源模块,判定,备注
1,KB1-HEALTH-202008-64_食品安全_blingbling的苹果能不能吃.md,【食品安全】blingbling的苹果能不能吃？,2020-08-14,HEALTH,待确认,待确认,937,完整,中,有,采纳,本人亲笔（用户确认）
2,KB1-HEALTH-202205-80_常温奶_冰鲜奶.md,常温奶、冰鲜奶，你更钟情谁？,2022-05-27,HEALTH,待确认,待确认,1305,完整,已清理,有,采纳,本人亲笔（用户确认）
3,KB1-HEALTH-202206-79_我被_儿童食品_套路了吗.md,我被“儿童食品”套路了吗？,2022-06-01,HEALTH,待确认,待确认,1265,完整,已清理,有,采纳,本人亲笔（用户确认）
4,KB1-HEALTH-202208-78_关于预制菜.md,关于预制菜，方便的同时也要注意这些,2022-08-05,HEALTH,待确认,待确认,839,完整,已清理,有,采纳,本人亲笔（用户确认）
5,KB1-HEALTH-202208-77_精致打工人.md,精致打工人，快速解决早餐（不是不吃！）,2022-08-16,HEALTH,待确认,待确认,1149,完整,已清理,有,采纳,本人亲笔（用户确认）
6,KB1-HEALTH-202208-76_乳糖不耐受.md,乳糖不耐受？这些食品也能补钙,2022-08-26,HEALTH,待确认,待确认,1227,完整,已清理,有,采纳,本人亲笔（用户确认）
7,KB1-HEALTH-202210-75_炒板栗.md,炒板栗，为什么要加糖？,2022-10-25,HEALTH,待确认,待确认,1180,完整,已清理,有,采纳,本人亲笔（用户确认）
8,KB1-HEALTH-202211-74_都是淀粉_没营养.md,都是淀粉、没营养？午餐肉表示很委屈,2022-11-04,HEALTH,待确认,待确认,565,疑似残缺,已清理,有,采纳,本人亲笔（用户确认）
9,KB1-HEALTH-202211-73_燕麦奶_燕麦_奶.md,燕麦奶=燕麦+奶？,2022-11-29,HEALTH,待确认,待确认,998,完整,已清理,有,采纳,本人亲笔（用户确认）
10,KB1-HEALTH-202212-72_没买到电解质水不用慌.md,没买到电解质水不用慌，还有这些选择→,2022-12-20,HEALTH,待确认,待确认,893,完整,中,无,采纳,本人亲笔（用户确认）
11,KB1-STD-202212-71_一罐香甜可口的八宝粥.md,一罐香甜可口的八宝粥，是怎样出炉的？,2022-12-30,STD,待确认,待确认,633,疑似残缺,已清理,有,采纳,本人亲笔（用户确认）
12,KB1-AVOID-202302-70_止咳化痰.md,止咳化痰，还有这方好物？,2023-02-07,AVOID,待确认,待确认,1093,完整,已清理,有,采纳,本人亲笔（用户确认）
13,KB1-STD-202302-69_A级鲜鸡蛋.md,A级鲜鸡蛋，究竟有多鲜？,2023-02-17,STD,待确认,待确认,851,完整,已清理,有,采纳,本人亲笔（用户确认）
14,KB1-HEALTH-202302-68_土鸡蛋_可生食鸡蛋_富硒鸡蛋_这些蛋更好吗.md,土鸡蛋、可生食鸡蛋、富硒鸡蛋……这些蛋更好吗？,2023-02-24,HEALTH,待确认,待确认,1249,完整,已清理,有,采纳,本人亲笔（用户确认）
15,KB1-HEALTH-202304-67_奶酪控看过来.md,奶酪控看过来，这个指标要注意,2023-04-14,HEALTH,待确认,待确认,871,完整,已清理,有,采纳,本人亲笔（用户确认）
16,KB1-STD-202304-66_今天买的鸡蛋.md,今天买的鸡蛋，“保洁”了吗？,2023-04-25,STD,待确认,待确认,1329,完整,已清理,有,采纳,本人亲笔（用户确认）
17,KB1-HEALTH-202305-65_梅花肉_五花肉_元宝肉_我们都在吃猪猪的什么地方.md,梅花肉、五花肉、元宝肉……我们都在吃猪猪的什么地方？,2023-05-12,HEALTH,待确认,待确认,1026,完整,已清理,有,采纳,本人亲笔（用户确认）
18,KB1-HEALTH-202308-63_苏打水和气泡水.md,苏打水和气泡水，我们不一样不一样,2023-08-25,HEALTH,待确认,待确认,741,完整,已清理,有,采纳,本人亲笔（用户确认）
19,KB1-STD-202309-62_吃口月饼.md,吃口月饼，心里满满的,2023-09-26,STD,待确认,待确认,626,疑似残缺,已清理,有,采纳,本人亲笔（用户确认）
20,KB1-STD-202401-61_保温杯泡枸杞.md,保温杯泡枸杞，有问题吗？,2024-01-26,STD,待确认,待确认,1210,完整,已清理,有,采纳,本人亲笔（用户确认）
21,KB1-STD-202402-60_70_黑巧克力是什么意思.md,70% 黑巧克力是什么意思？我们吃货也是很计较的,2024-02-27,STD,待确认,待确认,1041,完整,已清理,有,采纳,本人亲笔（用户确认）
22,KB1-HEALTH-202405-59_吃肉松就吃肉松.md,吃肉松就吃肉松，怎么豆子还混进去了？,2024-05-07,HEALTH,待确认,待确认,729,完整,已清理,有,采纳,本人亲笔（用户确认）
23,KB1-STD-202405-58_鲜切水果.md,鲜切水果，能放心食用吗？,2024-05-21,STD,待确认,待确认,1094,完整,已清理,有,采纳,本人亲笔（用户确认）
24,KB1-HEALTH-202406-57_按住自己的手.md,按住自己的手，买燕窝前必看,2024-06-18,HEALTH,待确认,待确认,1076,完整,已清理,有,采纳,本人亲笔（用户确认）
25,KB1-HEALTH-202408-56_买了大包蔬菜沙拉.md,买了大包蔬菜沙拉，还需要洗洗吗？,2024-08-23,HEALTH,待确认,待确认,967,完整,已清理,无,采纳,本人亲笔（用户确认）
26,KB1-STD-202409-55_别再说不干不净吃了没病啦.md,别再说不干不净吃了没病啦！这样洗菜更安心→,2024-09-10,STD,待确认,待确认,1036,完整,已清理,无,采纳,本人亲笔（用户确认）
27,KB1-STD-202410-54_餐前烫烫碗.md,餐前烫烫碗，真的更卫生吗？,2024-10-15,STD,待确认,待确认,1279,完整,中,无,采纳,本人亲笔（用户确认）
28,KB1-STD-202411-53_吃肉吗.md,吃肉吗？一块一块的,2024-11-05,STD,待确认,待确认,446,疑似残缺,已清理,有,采纳,本人亲笔（用户确认）
29,KB1-HEALTH-202411-52_吃多了会见到太奶.md,吃多了会见到太奶，食用这种坚果时一定要注意→,2024-11-26,HEALTH,待确认,待确认,847,完整,中,有,采纳,本人亲笔（用户确认）
30,KB1-STD-202411-51_红糖姜茶里面究竟有没有红糖.md,红糖姜茶里面究竟有没有红糖？,2024-11-29,STD,待确认,待确认,889,完整,中,无,采纳,本人亲笔（用户确认）
